Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Allegiant Air (G4)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","07/22/2019","0346","272NV","LAX","21:15","21:00","126","117","-15","20:53","7","0","0","0","0","0"
"G4","07/22/2021","0342","272NV","LAX","21:45","21:17","125","109","-28","21:11","6","0","0","0","0","0"
"G4","07/22/2021","0554","237NV","AZA","09:50","09:36","110","102","-14","09:30","6","0","0","0","0","0"
"G4","07/22/2021","0642","237NV","OAK","14:57","15:03","100","101","6","14:57","6","0","0","0","0","0"
"G4","07/22/2022","0007","256NV","LAS","08:42","08:36","97","98","-6","08:29","7","0","0","0","0","0"
"G4","07/22/2022","0010","256NV","PDX","13:13","13:27","90","86","14","13:22","5","0","0","0","0","0"
"G4","07/22/2022","1323","204NV","OAK","20:46","21:05","100","95","19","21:01","4","0","0","6","0","13"
"G4","07/22/2022","1409","204NV","AZA","15:35","15:35","111","111","0","15:30","5","0","0","0","0","0"
"G4","07/22/2023","0704","238NV","AZA","10:53","10:45","113","105","-8","10:38","7","0","0","0","0","0"
"G4","07/23/2018","0518","330NV","LAS","10:48","10:39","98","97","-9","10:34","5","0","0","0","0","0"
"G4","07/23/2018","1018","319NV","OAK","20:44","21:19","103","107","35","21:13","6","31","0","4","0","0"
"G4","07/23/2019","0548","259NV","AZA","15:43","15:27","113","103","-16","15:22","5","0","0","0","0","0"
"G4","07/23/2020","0626","257NV","AZA","16:16","16:03","114","107","-13","15:57","6","0","0","0","0","0"
"G4","07/23/2020","0661","257NV","OAK","21:37","21:30","104","102","-7","21:19","11","0","0","0","0","0"
"G4","07/23/2021","0066","312NV","LAS","08:45","08:52","100","95","7","08:46","6","0","0","0","0","0"
"G4","07/23/2021","0069","221NV","SAN","22:22","22:40","128","144","18","22:34","6","0","0","16","0","2"
"G4","07/23/2021","0563","258NV","AZA","11:20","11:34","110","108","14","11:27","7","0","0","0","0","0"
"G4","07/23/2021","2681","258NV","PDX","16:02","16:10","92","85","8","16:04","6","0","0","0","0","0"
"G4","07/23/2022","1190","204NV","SNA","20:36","20:17","127","110","-19","20:10","7","0","0","0","0","0"
"G4","07/23/2022","1224","204NV","AZA","14:45","14:43","111","114","-2","14:35","8","0","0","0","0","0"
"G4","07/23/2023","0704","262NV","AZA","15:59","15:44","113","118","-15","15:32","12","0","0","0","0","0"
"G4","07/23/2023","0757","262NV","SAN","21:59","02:10","131","129","251","02:05","5","0","0","3","0","248"
"G4","07/24/2018","0190","220NV","AZA","14:05","14:05","111","111","0","13:58","7","0","0","0","0","0"
"G4","07/24/2019","0548","215NV","AZA","20:14","19:46","124","107","-28","19:41","5","0","0","0","0","0"
"G4","07/24/2020","0194","312NV","LAS","09:11","08:51","101","87","-20","08:44","7","0","0","0","0","0"
"G4","07/24/2020","2603","312NV","SAN","14:51","14:21","126","113","-30","14:15","6","0","0","0","0","0"
"G4","07/24/2022","1184","245NV","SAN","21:38","21:27","126","121","-11","21:23","4","0","0","0","0","0"
"G4","07/24/2022","1198","245NV","AZA","15:55","15:40","111","108","-15","15:34","6","0","0","0","0","0"
"G4","07/24/2023","0303","320NV","OAK","18:25","18:24","101","106","-1","18:16","8","0","0","0","0","0"
"G4","07/24/2023","0704","238NV","AZA","15:00","15:25","113","90","25","15:20","5","0","0","13","0","12"
"G4","07/24/2023","0727","238NV","SNA","20:47","21:05","123","115","18","20:56","9","0","0","0","0","18"
"G4","07/24/2023","1590","285NV","PDX","12:25","12:19","92","95","-6","12:12","7","0","0","0","0","0"
"G4","07/24/2023","1639","325NV","LAS","09:44","09:44","99","102","0","09:37","7","0","0","0","0","0"
"G4","07/25/2019","0548","216NV","AZA","09:03","08:53","113","104","-10","08:48","5","0","0","0","0","0"
"G4","07/25/2019","1008","322NV","OAK","21:14","21:38","104","109","24","21:29","9","0","0","5","0","19"
"G4","07/25/2020","0626","257NV","AZA","15:29","15:16","113","105","-13","15:12","4","0","0","0","0","0"
"G4","07/25/2021","0342","273NV","LAX","21:45","21:53","125","120","8","21:47","6","0","0","0","0","0"
"G4","07/25/2021","0554","221NV","AZA","09:30","09:37","110","117","7","09:33","4","0","0","0","0","0"
"G4","07/25/2021","0642","221NV","OAK","14:37","14:48","100","111","11","14:44","4","0","0","0","0","0"
"G4","07/25/2022","0007","302NV","LAS","08:42","08:29","97","92","-13","08:24","5","0","0","0","0","0"
"G4","07/25/2022","0010","302NV","PDX","13:13","13:19","90","100","6","13:14","5","0","0","0","0","0"
"G4","07/25/2022","1323","262NV","OAK","20:46","21:05","100","99","19","21:00","5","0","0","0","0","19"
"G4","07/25/2022","1409","262NV","AZA","15:35","15:30","111","113","-5","15:26","4","0","0","0","0","0"
"G4","07/26/2018","0190","229NV","AZA","15:24","18:08","111","0","0","18:00","8","0","0","0","0","0"
"G4","07/26/2018","0316","329NV","LAX","10:18","10:07","123","121","-11","10:00","7","0","0","0","0","0"
"G4","07/26/2019","0039","314NV","LAS","09:00","08:55","100","99","-5","08:51","4","0","0","0","0","0"
"G4","07/26/2019","0346","273NV","LAX","21:15","01:25","126","126","250","01:17","8","250","0","0","0","0"
"G4","07/26/2020","0626","325NV","AZA","16:16","16:01","114","105","-15","15:55","6","0","0","0","0","0"
"G4","07/26/2020","0661","325NV","OAK","21:37","21:00","104","94","-37","20:56","4","0","0","0","0","0"
"G4","07/26/2021","0066","322NV","LAS","08:45","08:46","100","102","1","08:38","8","0","0","0","0","0"
"G4","07/26/2021","0069","310NV","SAN","22:22","22:56","128","131","34","22:51","5","11","0","3","0","20"
"G4","07/26/2021","0563","256NV","AZA","11:20","11:13","110","108","-7","11:07","6","0","0","0","0","0"
"G4","07/26/2021","2681","256NV","PDX","16:02","16:07","92","99","5","16:01","6","0","0","0","0","0"
"G4","07/26/2023","0719","275NV","AZA","17:52","17:49","113","113","-3","17:42","7","0","0","0","0","0"
"G4","07/27/2018","0518","317NV","LAS","10:48","10:40","98","94","-8","10:33","7","0","0","0","0","0"
"G4","07/27/2018","1018","306NV","OAK","20:29","20:33","103","107","4","20:22","11","0","0","0","0","0"
"G4","07/27/2019","0548","255NV","AZA","08:53","08:59","113","119","6","08:46","13","0","0","0","0","0"
"G4","07/27/2020","0194","320NV","LAS","09:11","08:53","101","88","-18","08:46","7","0","0","0","0","0"
"G4","07/27/2020","2603","320NV","SAN","14:51","14:18","126","109","-33","14:11","7","0","0","0","0","0"
"G4","07/27/2022","1198","205NV","AZA","14:34","14:27","111","112","-7","14:20","7","0","0","0","0","0"
"G4","07/27/2022","1391","205NV","SNA","20:25","20:33","127","123","8","20:26","7","0","0","0","0","0"
"G4","07/27/2023","0704","193NV","AZA","15:59","15:51","113","114","-8","15:43","8","0","0","0","0","0"
"G4","07/27/2023","2317","193NV","SAN","21:59","22:34","131","137","35","22:25","9","0","0","6","0","29"
"G4","07/28/2018","0190","229NV","AZA","14:05","13:55","111","107","-10","13:48","7","0","0","0","0","0"
"G4","07/28/2019","0548","215NV","AZA","09:03","08:58","113","108","-5","08:54","4","0","0","0","0","0"
"G4","07/28/2019","1008","315NV","OAK","15:16","15:35","104","91","19","15:30","5","7","0","0","0","12"
"G4","07/28/2022","1184","245NV","SAN","21:38","22:32","126","146","54","22:23","9","18","0","20","0","16"
"G4","07/28/2022","1198","245NV","AZA","15:55","16:10","111","117","15","16:04","6","0","4","6","0","5"
"G4","07/28/2023","0303","320NV","OAK","18:25","18:16","101","99","-9","18:08","8","0","0","0","0","0"
"G4","07/28/2023","0704","299NV","AZA","15:00","14:54","113","109","-6","14:50","4","0","0","0","0","0"
"G4","07/28/2023","0727","299NV","SNA","20:47","20:59","123","127","12","20:50","9","0","0","0","0","0"
"G4","07/28/2023","1590","262NV","PDX","12:25","12:14","92","95","-11","12:05","9","0","0","0","0","0"
"G4","07/28/2023","1639","328NV","LAS","09:44","09:34","99","94","-10","09:27","7","0","0","0","0","0"
"G4","07/29/2018","0190","233NV","AZA","15:24","15:48","111","111","24","15:42","6","13","0","0","0","11"
"G4","07/29/2018","0316","325NV","LAX","10:13","09:42","123","110","-31","09:38","4","0","0","0","0","0"
"G4","07/29/2019","0039","314NV","LAS","09:00","08:50","100","93","-10","08:43","7","0","0","0","0","0"
"G4","07/29/2019","0346","272NV","LAX","21:15","20:50","126","110","-25","20:43","7","0","0","0","0","0"
"G4","07/29/2021","0342","273NV","LAX","21:45","21:27","125","112","-18","21:23","4","0","0","0","0","0"
"G4","07/29/2021","0554","284NV","AZA","09:50","10:01","110","104","11","09:53","8","0","0","0","0","0"
"G4","07/29/2021","0642","284NV","OAK","14:57","14:59","100","101","2","14:54","5","0","0","0","0","0"
"G4","07/29/2022","0007","256NV","LAS","08:42","08:45","97","102","3","08:40","5","0","0","0","0","0"
"G4","07/29/2022","0010","256NV","PDX","13:13","13:26","90","87","13","13:22","4","0","0","0","0","0"
"G4","07/29/2022","1323","204NV","OAK","20:46","21:02","100","111","16","20:55","7","0","0","11","0","5"
"G4","07/29/2022","1409","204NV","AZA","15:35","15:51","111","120","16","15:43","8","7","0","9","0","0"
"G4","07/29/2023","0704","243NV","AZA","10:53","10:45","113","105","-8","10:38","7","0","0","0","0","0"
"G4","07/30/2018","0518","308NV","LAS","10:48","10:45","98","97","-3","10:40","5","0","0","0","0","0"
"G4","07/30/2018","1018","319NV","OAK","20:44","23:11","103","110","147","23:01","10","0","0","7","0","140"
"G4","07/30/2019","0548","228NV","AZA","15:43","17:58","113","112","135","17:53","5","101","0","0","0","34"
"G4","07/30/2020","0626","257NV","AZA","16:16","16:14","114","114","-2","16:10","4","0","0","0","0","0"
"G4","07/30/2020","0661","257NV","OAK","21:37","21:17","104","95","-20","21:13","4","0","0","0","0","0"
"G4","07/30/2021","0066","321NV","LAS","15:37","15:58","100","107","21","15:51","7","0","0","7","0","14"
"G4","07/30/2021","0069","317NV","SAN","22:22","22:25","128","130","3","22:18","7","0","0","0","0","0"
"G4","07/30/2021","0563","281NV","AZA","08:50","08:45","110","111","-5","08:40","5","0","0","0","0","0"
"G4","07/30/2021","2681","281NV","PDX","13:32","13:44","92","106","12","13:37","7","0","0","0","0","0"
"G4","07/30/2022","1190","204NV","SNA","20:36","20:39","127","122","3","20:33","6","0","0","0","0","0"
"G4","07/30/2022","1224","204NV","AZA","14:45","14:56","111","126","11","14:50","6","0","0","0","0","0"
"G4","07/30/2023","0704","299NV","AZA","15:59","16:35","113","118","36","16:26","9","0","24","5","0","7"
"G4","07/30/2023","0757","299NV","SAN","21:59","22:37","131","134","38","22:27","10","0","0","3","0","35"
"G4","07/31/2018","0190","229NV","AZA","13:55","13:55","111","111","0","13:48","7","0","0","0","0","0"
"G4","07/31/2020","0194","307NV","LAS","09:11","09:10","101","92","-1","09:03","7","0","0","0","0","0"
"G4","07/31/2020","2603","307NV","SAN","14:51","14:36","126","120","-15","14:29","7","0","0","0","0","0"
"G4","07/31/2022","1184","262NV","SAN","21:38","21:50","126","145","12","21:45","5","0","0","0","0","0"
"G4","07/31/2022","1198","262NV","AZA","15:55","15:48","111","106","-7","15:44","4","0","0","0","0","0"
"G4","07/31/2023","0303","320NV","OAK","18:25","18:27","101","107","2","18:18","9","0","0","0","0","0"
"G4","07/31/2023","0704","191NV","AZA","15:00","14:57","113","112","-3","14:49","8","0","0","0","0","0"
"G4","07/31/2023","0727","191NV","SNA","20:47","20:46","123","125","-1","20:38","8","0","0","0","0","0"
"G4","07/31/2023","1590","262NV","PDX","12:25","12:18","92","95","-7","12:10","8","0","0","0","0","0"
"G4","07/31/2023","1639","325NV","LAS","09:44","09:39","99","100","-5","09:33","6","0","0","0","0","0"
"G4","08/01/2019","0548","215NV","AZA","09:05","09:05","115","115","0","08:59","6","0","0","0","0","0"
"G4","08/01/2019","1008","315NV","OAK","21:15","21:22","103","100","7","21:16","6","0","0","0","0","0"
"G4","08/01/2020","0626","325NV","AZA","15:29","15:23","113","112","-6","15:16","7","0","0","0","0","0"
"G4","08/01/2021","0342","274NV","LAX","21:45","21:38","125","133","-7","21:33","5","0","0","0","0","0"
"G4","08/01/2021","0554","281NV","AZA","09:30","09:16","110","99","-14","09:12","4","0","0","0","0","0"
"G4","08/01/2021","0642","281NV","OAK","14:37","14:29","100","95","-8","14:22","7","0","0","0","0","0"
"G4","08/01/2022","0007","319NV","LAS","08:42","08:41","97","99","-1","08:35","6","0","0","0","0","0"
"G4","08/01/2022","0010","319NV","PDX","13:13","13:10","90","85","-3","13:06","4","0","0","0","0","0"
"G4","08/01/2022","1323","262NV","OAK","20:46","20:53","100","109","7","20:46","7","0","0","0","0","0"
"G4","08/01/2022","1409","262NV","AZA","15:35","15:30","111","114","-5","15:22","8","0","0","0","0","0"
"G4","08/02/2018","0190","220NV","AZA","15:17","15:26","113","122","9","15:19","7","0","0","0","0","0"
"G4","08/02/2018","0316","329NV","LAX","10:21","10:13","126","130","-8","10:06","7","0","0","0","0","0"
"G4","08/02/2019","0039","313NV","LAS","09:00","08:46","100","86","-14","08:39","7","0","0","0","0","0"
"G4","08/02/2019","0346","272NV","LAX","21:15","20:59","126","120","-16","20:53","6","0","0","0","0","0"
"G4","08/02/2020","0626","247NV","AZA","16:16","16:06","114","113","-10","16:02","4","0","0","0","0","0"
"G4","08/02/2020","0661","247NV","OAK","21:37","21:22","104","102","-15","21:18","4","0","0","0","0","0"
"G4","08/02/2021","0066","321NV","LAS","15:37","15:27","100","100","-10","15:19","8","0","0","0","0","0"
"G4","08/02/2021","0069","323NV","SAN","22:22","22:26","128","127","4","22:19","7","0","0","0","0","0"
"G4","08/02/2021","0563","324NV","AZA","08:50","08:50","110","115","0","08:43","7","0","0","0","0","0"
"G4","08/02/2021","2681","324NV","PDX","13:32","13:46","92","111","14","13:40","6","0","0","0","0","0"
"G4","08/03/2018","0518","331NV","LAS","10:48","10:44","98","97","-4","10:36","8","0","0","0","0","0"
"G4","08/03/2018","1018","319NV","OAK","20:30","00:21","104","109","231","00:05","16","0","0","37","0","194"
"G4","08/03/2019","0694","259NV","AZA","15:32","15:22","115","105","-10","15:18","4","0","0","0","0","0"
"G4","08/03/2020","0194","310NV","LAS","09:11","09:02","101","98","-9","08:58","4","0","0","0","0","0"
"G4","08/03/2020","2603","310NV","SAN","14:51","14:35","126","122","-16","14:31","4","0","0","0","0","0"
"G4","08/03/2022","1194","284NV","SNA","17:04","17:02","127","123","-2","16:56","6","0","0","0","0","0"
"G4","08/03/2022","1405","284NV","AZA","11:13","11:07","113","111","-6","11:00","7","0","0","0","0","0"
"G4","08/03/2023","0719","275NV","AZA","15:59","15:43","116","118","-16","15:36","7","0","0","0","0","0"
"G4","08/03/2023","2317","275NV","SAN","22:00","21:51","132","131","-9","21:43","8","0","0","0","0","0"
"G4","08/04/2019","0548","228NV","AZA","09:05","08:41","115","101","-24","08:36","5","0","0","0","0","0"
"G4","08/04/2019","1008","313NV","OAK","15:18","15:07","103","100","-11","15:01","6","0","0","0","0","0"
"G4","08/04/2022","1197","262NV","AZA","15:56","16:04","113","115","8","15:56","8","0","0","0","0","0"
"G4","08/04/2022","1278","262NV","SAN","21:39","21:52","125","139","13","21:45","7","0","0","0","0","0"
"G4","08/04/2023","0719","260NV","AZA","15:06","14:57","116","120","-9","14:52","5","0","0","0","0","0"
"G4","08/04/2023","0727","260NV","SNA","20:59","20:59","125","123","0","20:52","7","0","0","0","0","0"
"G4","08/04/2023","1590","246NV","PDX","12:26","12:29","93","108","3","12:20","9","0","0","0","0","0"
"G4","08/04/2023","1639","335NV","LAS","09:52","09:51","102","96","-1","09:44","7","0","0","0","0","0"
"G4","08/05/2018","0190","219NV","AZA","15:17","15:23","113","108","6","15:17","6","0","0","0","0","0"
"G4","08/05/2018","0316","329NV","LAX","10:21","10:12","126","121","-9","10:06","6","0","0","0","0","0"
"G4","08/05/2019","0039","302NV","LAS","09:00","08:57","100","98","-3","08:52","5","0","0","0","0","0"
"G4","08/05/2019","0346","271NV","LAX","21:15","22:26","126","120","71","22:18","8","0","0","0","0","71"
"G4","08/05/2021","0342","","LAX","21:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"G4","08/05/2021","0554","258NV","AZA","09:50","09:41","110","105","-9","09:34","7","0","0","0","0","0"
"G4","08/05/2021","0642","258NV","OAK","14:56","14:51","99","90","-5","14:47","4","0","0","0","0","0"
"G4","08/05/2022","0007","319NV","LAS","08:46","08:50","101","111","4","08:45","5","0","0","0","0","0"
"G4","08/05/2022","0010","319NV","PDX","13:28","13:24","102","95","-4","13:19","5","0","0","0","0","0"
"G4","08/05/2022","1323","262NV","OAK","20:51","21:07","102","104","16","21:00","7","0","0","2","0","14"
"G4","08/05/2022","1409","262NV","AZA","15:38","15:54","113","118","16","15:44","10","0","0","5","0","11"
"G4","08/06/2018","0518","330NV","LAS","10:48","10:37","98","101","-11","10:32","5","0","0","0","0","0"
"G4","08/06/2018","1018","307NV","OAK","20:48","20:39","104","98","-9","20:34","5","0","0","0","0","0"
"G4","08/06/2019","0548","255NV","AZA","16:15","16:06","115","107","-9","16:00","6","0","0","0","0","0"
"G4","08/06/2020","0564","257NV","AZA","17:03","17:02","114","113","-1","16:57","5","0","0","0","0","0"
"G4","08/06/2020","0661","257NV","OAK","22:12","22:06","103","100","-6","21:59","7","0","0","0","0","0"
"G4","08/06/2021","0066","307NV","LAS","15:37","15:43","100","114","6","15:35","8","0","0","0","0","0"
"G4","08/06/2021","0069","335NV","SAN","22:22","22:07","128","120","-15","22:03","4","0","0","0","0","0"
"G4","08/06/2021","0563","258NV","AZA","08:50","08:43","110","107","-7","08:37","6","0","0","0","0","0"
"G4","08/06/2021","2681","258NV","PDX","13:32","13:28","92","91","-4","13:21","7","0","0","0","0","0"
"G4","08/06/2022","1194","204NV","SNA","20:38","20:33","127","124","-5","20:26","7","0","0","0","0","0"
"G4","08/06/2022","1224","204NV","AZA","14:47","14:48","113","123","1","14:39","9","0","0","0","0","0"
"G4","08/06/2023","0719","193NV","AZA","15:59","16:34","116","118","35","16:25","9","33","0","2","0","0"
"G4","08/06/2023","2317","193NV","SAN","22:00","22:32","132","125","32","22:26","6","0","0","4","0","28"
"G4","08/07/2018","0190","273NV","AZA","13:58","14:09","113","112","11","14:03","6","0","0","0","0","0"
"G4","08/07/2020","0194","307NV","LAS","09:14","09:10","99","98","-4","09:06","4","0","0","0","0","0"
"G4","08/07/2020","2603","307NV","SAN","14:46","15:01","126","117","15","14:55","6","0","0","0","0","15"
"G4","08/07/2022","1197","275NV","AZA","15:56","16:39","113","120","43","16:33","6","31","0","7","0","5"
"G4","08/07/2022","1278","275NV","SAN","21:39","22:28","125","134","49","22:24","4","0","0","12","0","37"
"G4","08/07/2023","0719","191NV","AZA","15:06","15:19","116","109","13","15:12","7","0","0","0","0","0"
"G4","08/07/2023","0727","191NV","SNA","20:59","20:32","125","109","-27","20:28","4","0","0","0","0","0"
"G4","08/07/2023","1590","285NV","PDX","12:26","12:19","93","92","-7","12:10","9","0","0","0","0","0"
"G4","08/07/2023","1639","330NV","LAS","09:52","09:52","102","98","0","09:48","4","0","0","0","0","0"
"G4","08/08/2019","0548","215NV","AZA","09:05","09:20","115","100","15","09:16","4","15","0","0","0","0"
"G4","08/08/2019","1008","313NV","OAK","21:15","21:14","103","104","-1","21:08","6","0","0","0","0","0"
"G4","08/08/2020","0564","262NV","AZA","08:54","08:40","114","106","-14","08:34","6","0","0","0","0","0"
"G4","08/08/2021","0342","","LAX","21:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"G4","08/08/2021","0554","275NV","AZA","09:30","09:28","110","116","-2","09:21","7","0","0","0","0","0"
"G4","08/08/2021","0642","275NV","OAK","14:36","14:25","99","97","-11","14:17","8","0","0","0","0","0"
"G4","08/08/2022","0007","302NV","LAS","08:46","08:34","101","98","-12","08:28","6","0","0","0","0","0"
"G4","08/08/2022","0010","302NV","PDX","13:28","13:15","102","98","-13","13:02","13","0","0","0","0","0"
"G4","08/08/2022","1323","262NV","OAK","20:51","21:16","102","104","25","21:08","8","2","0","2","0","21"
"G4","08/08/2022","1409","262NV","AZA","15:38","15:56","113","117","18","15:50","6","0","0","4","0","14"
"G4","08/09/2018","0190","217NV","AZA","15:17","15:25","113","121","8","15:20","5","0","0","0","0","0"
"G4","08/09/2018","0316","318NV","LAX","10:21","10:32","126","125","11","10:25","7","0","0","0","0","0"
"G4","08/09/2019","0039","302NV","LAS","09:00","08:54","100","99","-6","08:46","8","0","0","0","0","0"
"G4","08/09/2019","0346","272NV","LAX","21:15","21:03","126","118","-12","20:57","6","0","0","0","0","0"
"G4","08/09/2020","0564","325NV","AZA","17:03","16:59","114","110","-4","16:55","4","0","0","0","0","0"
"G4","08/09/2020","0661","325NV","OAK","22:12","22:11","103","102","-1","22:04","7","0","0","0","0","0"
"G4","08/09/2021","0066","323NV","LAS","15:37","15:36","100","105","-1","15:29","7","0","0","0","0","0"
"G4","08/09/2021","0069","334NV","SAN","22:22","22:10","128","121","-12","22:04","6","0","0","0","0","0"
"G4","08/09/2021","0563","256NV","AZA","08:50","08:49","110","113","-1","08:43","6","0","0","0","0","0"
"G4","08/09/2021","2681","256NV","PDX","13:32","13:31","92","92","-1","13:25","6","0","0","0","0","0"
"G4","08/10/2018","0518","334NV","LAS","10:48","10:47","98","100","-1","10:38","9","0","0","0","0","0"
"G4","08/10/2018","1018","307NV","OAK","20:30","20:51","104","100","21","20:44","7","0","0","11","0","10"
"G4","08/10/2019","0548","255NV","AZA","20:18","19:54","115","99","-24","19:48","6","0","0","0","0","0"
"G4","08/10/2020","0194","307NV","LAS","08:49","08:37","99","91","-12","08:33","4","0","0","0","0","0"
"G4","08/10/2020","2603","307NV","SAN","14:31","14:20","126","118","-11","14:15","5","0","0","0","0","0"
"G4","08/10/2022","1194","275NV","SNA","17:04","16:58","127","126","-6","16:51","7","0","0","0","0","0"
"G4","08/10/2022","1405","275NV","AZA","11:13","11:01","113","106","-12","10:57","4","0","0","0","0","0"
"G4","08/10/2023","0719","191NV","AZA","15:59","15:49","116","115","-10","15:42","7","0","0","0","0","0"
"G4","08/10/2023","2317","191NV","SAN","22:00","21:50","132","128","-10","21:43","7","0","0","0","0","0"
"G4","08/11/2019","0548","215NV","AZA","09:05","09:03","115","113","-2","08:57","6","0","0","0","0","0"
"G4","08/11/2019","1008","313NV","OAK","15:18","15:23","103","99","5","15:16","7","0","0","0","0","0"
"G4","08/11/2020","0626","257NV","AZA","11:24","11:10","114","109","-14","11:04","6","0","0","0","0","0"
"G4","08/11/2022","1197","284NV","AZA","15:56","16:15","113","121","19","16:02","13","4","0","8","0","7"
"G4","08/11/2022","1278","284NV","SAN","21:39","22:37","125","137","58","22:32","5","9","0","12","0","37"
"G4","08/11/2023","0719","191NV","AZA","15:06","14:55","116","108","-11","14:50","5","0","0","0","0","0"
"G4","08/11/2023","0727","191NV","SNA","20:59","20:47","125","128","-12","20:41","6","0","0","0","0","0"
"G4","08/11/2023","1590","275NV","PDX","12:26","12:09","93","91","-17","12:02","7","0","0","0","0","0"
"G4","08/11/2023","1639","307NV","LAS","09:52","09:52","102","104","0","09:45","7","0","0","0","0","0"
"G4","08/12/2018","0190","217NV","AZA","15:17","15:10","113","110","-7","15:06","4","0","0","0","0","0"
"G4","08/12/2018","0316","313NV","LAX","10:21","10:05","126","121","-16","10:01","4","0","0","0","0","0"
"G4","08/12/2019","0039","334NV","LAS","09:00","08:51","100","100","-9","08:46","5","0","0","0","0","0"
"G4","08/12/2019","0346","272NV","LAX","21:15","21:03","126","121","-12","20:57","6","0","0","0","0","0"
"G4","08/12/2021","0342","273NV","LAX","21:45","21:40","125","123","-5","21:36","4","0","0","0","0","0"
"G4","08/12/2021","0554","324NV","AZA","09:50","10:27","110","156","37","10:21","6","0","0","37","0","0"
"G4","08/12/2021","0642","324NV","OAK","14:56","15:44","99","111","48","15:36","8","0","0","12","0","36"
"G4","08/12/2022","0007","287NV","LAS","08:46","08:44","101","103","-2","08:37","7","0","0","0","0","0"
"G4","08/12/2022","0010","287NV","PDX","13:28","16:41","102","92","193","16:32","9","170","0","0","0","23"
"G4","08/12/2022","1323","284NV","OAK","20:51","23:02","102","117","131","22:51","11","0","0","15","0","116"
"G4","08/12/2022","1409","284NV","AZA","15:38","17:32","113","205","114","16:54","38","0","0","114","0","0"
"G4","08/13/2018","0518","334NV","LAS","10:48","10:39","98","104","-9","10:17","22","0","0","0","0","0"
"G4","08/13/2018","1018","307NV","OAK","20:48","21:29","104","94","41","21:22","7","11","0","0","0","30"
"G4","08/13/2019","0548","255NV","AZA","08:55","08:37","115","100","-18","08:33","4","0","0","0","0","0"
"G4","08/13/2020","0564","247NV","AZA","17:03","16:55","114","114","-8","16:50","5","0","0","0","0","0"
"G4","08/13/2021","0066","307NV","LAS","15:37","15:36","100","108","-1","15:29","7","0","0","0","0","0"
"G4","08/13/2021","0069","323NV","SAN","22:22","00:00","128","0","0","00:00","0","0","0","0","0","0"
"G4","08/13/2021","0563","284NV","AZA","08:50","08:44","110","109","-6","08:39","5","0","0","0","0","0"
"G4","08/13/2021","2681","284NV","PDX","13:32","13:35","92","89","3","13:31","4","0","0","0","0","0"
"G4","08/13/2022","1194","204NV","SNA","20:38","20:50","127","124","12","20:45","5","0","0","0","0","0"
"G4","08/13/2022","1224","204NV","AZA","14:47","15:21","113","114","34","15:15","6","0","0","1","0","33"
"G4","08/13/2023","0719","281NV","AZA","15:59","15:46","116","114","-13","15:38","8","0","0","0","0","0"
"G4","08/13/2023","2317","281NV","SAN","22:00","21:55","132","135","-5","21:49","6","0","0","0","0","0"
"G4","08/14/2018","0190","233NV","AZA","13:58","13:56","113","113","-2","13:50","6","0","0","0","0","0"
"G4","08/14/2020","0194","317NV","LAS","08:54","08:47","99","102","-7","08:42","5","0","0","0","0","0"
"G4","08/14/2020","2603","317NV","SAN","14:26","14:14","126","119","-12","14:09","5","0","0","0","0","0"
"G4","08/14/2022","1197","262NV","AZA","15:56","15:53","113","118","-3","15:46","7","0","0","0","0","0"
"G4","08/14/2022","1278","262NV","SAN","21:39","22:22","125","120","43","22:17","5","0","0","0","0","43"
"G4","08/14/2023","0719","260NV","AZA","15:06","14:50","116","106","-16","14:43","7","0","0","0","0","0"
"G4","08/14/2023","0727","260NV","SNA","20:59","20:48","125","122","-11","20:43","5","0","0","0","0","0"
"G4","08/14/2023","1590","275NV","PDX","12:26","12:25","93","104","-1","12:20","5","0","0","0","0","0"
"G4","08/14/2023","1639","321NV","LAS","09:52","09:42","102","104","-10","09:36","6","0","0","0","0","0"
"G4","08/15/2019","0526","255NV","AZA","15:21","15:04","115","113","-17","14:59","5","0","0","0","0","0"
"G4","08/15/2019","1004","313NV","OAK","09:43","09:53","103","99","10","09:47","6","0","0","0","0","0"
"G4","08/15/2020","0564","257NV","AZA","08:54","08:51","114","113","-3","08:44","7","0","0","0","0","0"
